"","year","country","TFP"
"2621","1969","Portugal",-2.12
"2622","1969","Qatar",NA
"2623","1969","Romania",0.24
"2624","1969","Russian Federation",NA
"2625","1969","Rwanda",8.45
"2626","1969","Saudi Arabia",NA
"2627","1969","Senegal",-9.67
"2628","1969","Serbia",NA
"2629","1969","Singapore",2.38
"2630","1969","Slovak Republic",NA
"2631","1969","Slovenia",NA
"2632","1969","South Africa",1.3
"2633","1969","South Korea",3.33
"2634","1969","Spain",4.97
"2635","1969","Sri Lanka",-1.92
"2636","1969","Sudan",NA
"2637","1969","Sweden",1.77
"2638","1969","Switzerland",2
"2639","1969","Syria",11.87
"2640","1969","Taiwan",0.88
"2641","1969","Tajikistan",NA
"2642","1969","Tanzania",-2.2
"2643","1969","Thailand",0.75
"2644","1969","Trinidad & Tobago",1.22
"2645","1969","Tunisia",-0.55
"2646","1969","Turkey",3.25
"2647","1969","Turkmenistan",NA
"2648","1969","Uganda",3.84
"2649","1969","Ukraine",NA
"2650","1969","United Arab Emirates",NA
"2651","1969","United Kingdom",-0.17
"2652","1969","United States",-0.7
"2653","1969","United States (Alternative)",-0.7
"2654","1969","Uruguay",4.12
"2655","1969","Uzbekistan",NA
"2656","1969","Venezuela",-0.59
"2657","1969","Vietnam",NA
"2658","1969","Yemen",NA
"2659","1969","Zambia",-2.49
"2660","1969","Zimbabwe",7.77
"2661","1970","Albania",NA
"2662","1970","Algeria",5.52
"2663","1970","Angola",NA
"2664","1970","Argentina",1.43
"2665","1970","Armenia",NA
"2666","1970","Australia",1.21
"2667","1970","Austria",5.84
"2668","1970","Azerbaijan",NA
"2669","1970","Bahrain",NA
"2670","1970","Bangladesh",0.24
"2671","1970","Belarus",NA
"2672","1970","Belgium",3.66
"2673","1970","Bolivia",2.69
"2674","1970","Bosnia & Herzegovina",NA
"2675","1970","Botswana",-7.07
"2676","1970","Brazil",3.97
"2677","1970","Bulgaria",NA
"2678","1970","Burkina Faso",-1.73
"2679","1970","Cambodia",NA
"2680","1970","Cameroon",-1.62
"2681","1970","Canada",1.89
"2682","1970","Chad",0.49
"2683","1970","Chile",0.48
"2684","1970","China",11.11
"2685","1970","China (Alternative)",6.3
"2686","1970","Colombia",1.09
"2687","1970","Congo, Republic",3.5
"2688","1970","Costa Rica",-0.17
"2689","1970","Côte d'Ivoire",3.66
"2690","1970","Croatia",NA
"2691","1970","Cyprus",-0.94
"2692","1970","Czech Republic",NA
"2693","1970","Denmark",-0.68
"2694","1970","Dominican Republic",3.74
"2695","1970","DR Congo",-3.75
"2696","1970","Ecuador",1.36
"2697","1970","Egypt",7.59
"2698","1970","Estonia",NA
"2699","1970","Ethiopia",NA
"2700","1970","Finland",3.78
"2701","1970","France",2.03
"2702","1970","Gabon",5.73
"2703","1970","Georgia",NA
"2704","1970","Germany",2.22
"2705","1970","Ghana",1.77
"2706","1970","Greece",7.24
"2707","1970","Guatemala",2.27
"2708","1970","Hong Kong",3.95
"2709","1970","Hungary",NA
"2710","1970","Iceland",5.35
"2711","1970","India",2.79
"2712","1970","Indonesia",4.47
"2713","1970","Iran",0.54
"2714","1970","Iraq",NA
"2715","1970","Ireland",0.27
"2716","1970","Israel",6.81
"2717","1970","Italy",0.09
"2718","1970","Jamaica",6.47
"2719","1970","Japan",4.86
"2720","1970","Jordan",-17.12
"2721","1970","Kazakhstan",NA
"2722","1970","Kenya",1.23
"2723","1970","Kuwait",NA
"2724","1970","Kyrgyz Republic",NA
"2725","1970","Latvia",NA
"2726","1970","Lebanon",NA
"2727","1970","Libya",NA
"2728","1970","Lithuania",NA
"2729","1970","Luxembourg",-1.26
"2730","1970","Macedonia",NA
"2731","1970","Madagascar",2.74
"2732","1970","Malawi",-5.83
"2733","1970","Malaysia",0.19
"2734","1970","Mali",3.76
"2735","1970","Malta",7.52
"2736","1970","Mauritius",-1.06
"2737","1970","Mexico",0
"2738","1970","Moldova",NA
"2739","1970","Morocco",0.54
"2740","1970","Mozambique",1.5
"2741","1970","Myanmar",1.81
"2742","1970","Namibia",-4.75
"2743","1970","Netherlands",3.73
"2744","1970","New Zealand",0.19
"2745","1970","Niger",0.94
"2746","1970","Nigeria",15.28
"2747","1970","Norway",0.04
"2748","1970","Oman",NA
"2749","1970","Pakistan",1.44
"2750","1970","Paraguay",1.91
"2751","1970","Peru",3
"2752","1970","Philippines",0.32
"2753","1970","Poland",NA
"2754","1970","Portugal",5.9
"2755","1970","Qatar",NA
"2756","1970","Romania",-1.89
"2757","1970","Russian Federation",NA
"2758","1970","Rwanda",7.69
"2759","1970","Saudi Arabia",NA
"2760","1970","Senegal",4.43
"2761","1970","Serbia",NA
"2762","1970","Singapore",0.36
"2763","1970","Slovak Republic",NA
"2764","1970","Slovenia",NA
"2765","1970","South Africa",1.27
"2766","1970","South Korea",2.22
"2767","1970","Spain",1.5
"2768","1970","Sri Lanka",-1.06
"2769","1970","Sudan",NA
"2770","1970","Sweden",0.96
"2771","1970","Switzerland",2.73
"2772","1970","Syria",-7.28
"2773","1970","Taiwan",2.52
"2774","1970","Tajikistan",NA
"2775","1970","Tanzania",-0.22
"2776","1970","Thailand",0.71
"2777","1970","Trinidad & Tobago",1.14
"2778","1970","Tunisia",2.23
"2779","1970","Turkey",0.16
"2780","1970","Turkmenistan",NA
"2781","1970","Uganda",-1.38
"2782","1970","Ukraine",NA
"2783","1970","United Arab Emirates",NA
"2784","1970","United Kingdom",1.65
"2785","1970","United States",-0.03
"2786","1970","United States (Alternative)",-0.03
"2787","1970","Uruguay",2.87
"2788","1970","Uzbekistan",NA
"2789","1970","Venezuela",2.72
"2790","1970","Vietnam",NA
"2791","1970","Yemen",NA
"2792","1970","Zambia",-3.07
"2793","1970","Zimbabwe",15.26
"2794","1971","Albania",3.73
"2795","1971","Algeria",-12.96
"2796","1971","Angola",-1
"2797","1971","Argentina",0.77
"2798","1971","Armenia",NA
"2799","1971","Australia",0.22
"2800","1971","Austria",1.57
"2801","1971","Azerbaijan",NA
"2802","1971","Bahrain",4.9
"2803","1971","Bangladesh",-1.99
"2804","1971","Belarus",NA
"2805","1971","Belgium",0.93
"2806","1971","Bolivia",0.77
"2807","1971","Bosnia & Herzegovina",NA
"2808","1971","Botswana",-3.27
"2809","1971","Brazil",3.56
"2810","1971","Bulgaria",4.22
"2811","1971","Burkina Faso",-4.75
"2812","1971","Cambodia",-4.68
"2813","1971","Cameroon",-0.51
"2814","1971","Canada",1.22
"2815","1971","Chad",0.24
"2816","1971","Chile",1.47
"2817","1971","China",0.45
"2818","1971","China (Alternative)",2.16
"2819","1971","Colombia",0.71
"2820","1971","Congo, Republic",4.86
"2821","1971","Costa Rica",-0.83
"2822","1971","Côte d'Ivoire",-1.16
"2823","1971","Croatia",NA
"2824","1971","Cyprus",8.26
"2825","1971","Czech Republic",4.09
"2826","1971","Denmark",1.75
"2827","1971","Dominican Republic",2.28
"2828","1971","DR Congo",1.7
"2829","1971","Ecuador",-1.27
"2830","1971","Egypt",1.25
"2831","1971","Estonia",NA
"2832","1971","Ethiopia",NA
"2833","1971","Finland",1.27
"2834","1971","France",1.36
"2835","1971","Gabon",6.47
"2836","1971","Georgia",-2.37
"2837","1971","Germany",1.54
"2838","1971","Ghana",2.56
"2839","1971","Greece",3.26
"2840","1971","Guatemala",0.66
"2841","1971","Hong Kong",0.22
"2842","1971","Hungary",3.02
"2843","1971","Iceland",7.16
"2844","1971","India",-3.28
"2845","1971","Indonesia",-1.02
"2846","1971","Iran",4.15
"2847","1971","Iraq",5.33
"2848","1971","Ireland",0.37
"2849","1971","Israel",7.44
"2850","1971","Italy",1.28
"2851","1971","Jamaica",-4.8
"2852","1971","Japan",0.02
"2853","1971","Jordan",-4.1
"2854","1971","Kazakhstan",NA
"2855","1971","Kenya",-0.93
"2856","1971","Kuwait",NA
"2857","1971","Kyrgyz Republic",NA
"2858","1971","Latvia",NA
"2859","1971","Lebanon",5.59
"2860","1971","Libya",-8.27
"2861","1971","Lithuania",NA
"2862","1971","Luxembourg",-0.37
"2863","1971","Macedonia",NA
"2864","1971","Madagascar",0.81
"2865","1971","Malawi",6.55
"2866","1971","Malaysia",-0.82
"2867","1971","Mali",0.8
"2868","1971","Malta",0
"2869","1971","Mauritius",0.39
"2870","1971","Mexico",-2.5
"2871","1971","Moldova",NA
"2872","1971","Morocco",-0.01
"2873","1971","Mozambique",1.21
"2874","1971","Myanmar",0.17
"2875","1971","Namibia",-0.27
"2876","1971","Netherlands",2.56
"2877","1971","New Zealand",-1.65
"2878","1971","Niger",3.71
"2879","1971","Nigeria",0.99
"2880","1971","Norway",2.33
"2881","1971","Oman",-3.12
"2882","1971","Pakistan",1.88
"2883","1971","Paraguay",-0.21
"2884","1971","Peru",-0.11
"2885","1971","Philippines",-0.67
"2886","1971","Poland",4.98
"2887","1971","Portugal",2.19
"2888","1971","Qatar",17.6
"2889","1971","Romania",8.83
"2890","1971","Russian Federation",NA
"2891","1971","Rwanda",-2.9
"2892","1971","Saudi Arabia",17.24
"2893","1971","Senegal",-4.76
"2894","1971","Serbia",NA
"2895","1971","Singapore",-5.07
"2896","1971","Slovak Republic",-0.63
"2897","1971","Slovenia",NA
"2898","1971","South Africa",-0.31
"2899","1971","South Korea",1.57
"2900","1971","Spain",2.72
"2901","1971","Sri Lanka",-5.35
"2902","1971","Sudan",4.99
"2903","1971","Sweden",0.97
"2904","1971","Switzerland",0.43
"2905","1971","Syria",4.75
"2906","1971","Taiwan",3.8
"2907","1971","Tajikistan",NA
"2908","1971","Tanzania",-1.58
"2909","1971","Thailand",-0.45
"2910","1971","Trinidad & Tobago",-5.16
"2911","1971","Tunisia",5.26
"2912","1971","Turkey",5.7
"2913","1971","Turkmenistan",NA
"2914","1971","Uganda",0.02
"2915","1971","Ukraine",NA
"2916","1971","United Arab Emirates",6.13
"2917","1971","United Kingdom",3
"2918","1971","United States",2.1
"2919","1971","United States (Alternative)",2.1
"2920","1971","Uruguay",-2.2
"2921","1971","Uzbekistan",NA
"2922","1971","Venezuela",-4.35
"2923","1971","Vietnam",1.35
"2924","1971","Yemen",NA
"2925","1971","Zambia",-7.31
"2926","1971","Zimbabwe",3.29
"2927","1972","Albania",2.77
"2928","1972","Algeria",15.95
"2929","1972","Angola",-0.36
"2930","1972","Argentina",-0.63
"2931","1972","Armenia",NA
"2932","1972","Australia",-0.6
"2933","1972","Austria",1.66
"2934","1972","Azerbaijan",NA
"2935","1972","Bahrain",3.2
"2936","1972","Bangladesh",-9.19
"2937","1972","Belarus",NA
"2938","1972","Belgium",4.07
"2939","1972","Bolivia",0.99
"2940","1972","Bosnia & Herzegovina",NA
"2941","1972","Botswana",6.64
"2942","1972","Brazil",3.45
"2943","1972","Bulgaria",5.48
"2944","1972","Burkina Faso",0.62
"2945","1972","Cambodia",-5.16
"2946","1972","Cameroon",1.68
"2947","1972","Canada",1.69
"2948","1972","Chad",-8.76
"2949","1972","Chile",-4.77
"2950","1972","China",-1.77
"2951","1972","China (Alternative)",-6.07
"2952","1972","Colombia",2.68
"2953","1972","Congo, Republic",4.47
"2954","1972","Costa Rica",2.32
"2955","1972","Côte d'Ivoire",-0.09
"2956","1972","Croatia",NA
"2957","1972","Cyprus",2.75
"2958","1972","Czech Republic",3.23
"2959","1972","Denmark",3.53
"2960","1972","Dominican Republic",3.72
"2961","1972","DR Congo",-4.98
"2962","1972","Ecuador",0.15
"2963","1972","Egypt",1.47
"2964","1972","Estonia",NA
"2965","1972","Ethiopia",NA
"2966","1972","Finland",5.01
"2967","1972","France",2.52
"2968","1972","Gabon",6.45
"2969","1972","Georgia",-5.68
"2970","1972","Germany",2.69
"2971","1972","Ghana",-2.8
"2972","1972","Greece",7.62
"2973","1972","Guatemala",3.01
"2974","1972","Hong Kong",3.06
"2975","1972","Hungary",0.69
"2976","1972","Iceland",3.67
"2977","1972","India",-5.17
"2978","1972","Indonesia",2.67
"2979","1972","Iran",2.59
"2980","1972","Iraq",-4.74
"2981","1972","Ireland",4.58
"2982","1972","Israel",7.95
"2983","1972","Italy",1.45
"2984","1972","Jamaica",-1.42
"2985","1972","Japan",3.62
"2986","1972","Jordan",-3.09
"2987","1972","Kazakhstan",NA
"2988","1972","Kenya",-0.66
"2989","1972","Kuwait",NA
"2990","1972","Kyrgyz Republic",NA
"2991","1972","Latvia",NA
"2992","1972","Lebanon",7.2
"2993","1972","Libya",-14.2
"2994","1972","Lithuania",NA
"2995","1972","Luxembourg",3.33
"2996","1972","Macedonia",NA
"2997","1972","Madagascar",-3.25
"2998","1972","Malawi",2.49
"2999","1972","Malaysia",-0.63
"3000","1972","Mali",0.61
"3001","1972","Malta",5.1
"3002","1972","Mauritius",5.71
"3003","1972","Mexico",1.32
"3004","1972","Moldova",NA
"3005","1972","Morocco",-0.88
"3006","1972","Mozambique",-2.1
"3007","1972","Myanmar",-1.99
"3008","1972","Namibia",2.19
"3009","1972","Netherlands",2.02
"3010","1972","New Zealand",1.99
"3011","1972","Niger",-7.43
"3012","1972","Nigeria",-5.93
"3013","1972","Norway",3.23
"3014","1972","Oman",1.75
"3015","1972","Pakistan",6.39
"3016","1972","Paraguay",0.09
"3017","1972","Peru",-1.22
"3018","1972","Philippines",0.86
"3019","1972","Poland",4.09
"3020","1972","Portugal",2.27
"3021","1972","Qatar",6.71
"3022","1972","Romania",1.87
"3023","1972","Russian Federation",NA
"3024","1972","Rwanda",-5.27
"3025","1972","Saudi Arabia",17.9
"3026","1972","Senegal",1.21
"3027","1972","Serbia",NA
"3028","1972","Singapore",-2.6
"3029","1972","Slovak Republic",-0.93
"3030","1972","Slovenia",NA
"3031","1972","South Africa",-2.63
"3032","1972","South Korea",0.27
"3033","1972","Spain",4.58
"3034","1972","Sri Lanka",-2.54
"3035","1972","Sudan",-3.99
"3036","1972","Sweden",1.28
"3037","1972","Switzerland",0.27
"3038","1972","Syria",16.56
"3039","1972","Taiwan",4.28
"3040","1972","Tajikistan",NA
"3041","1972","Tanzania",1.67
"3042","1972","Thailand",5.96
"3043","1972","Trinidad & Tobago",1.85
"3044","1972","Tunisia",9.87
"3045","1972","Turkey",2.73
"3046","1972","Turkmenistan",NA
"3047","1972","Uganda",-2.83
"3048","1972","Ukraine",NA
"3049","1972","United Arab Emirates",0.76
"3050","1972","United Kingdom",0.72
"3051","1972","United States",1.76
"3052","1972","United States (Alternative)",1.76
"3053","1972","Uruguay",-4.31
"3054","1972","Uzbekistan",NA
"3055","1972","Venezuela",-4.08
"3056","1972","Vietnam",6.27
"3057","1972","Yemen",NA
"3058","1972","Zambia",4.12
"3059","1972","Zimbabwe",2.93
"3060","1973","Albania",2.9
"3061","1973","Algeria",-0.1
"3062","1973","Angola",4.68
"3063","1973","Argentina",2.85
"3064","1973","Armenia",NA
"3065","1973","Australia",1.45
"3066","1973","Austria",0.62
"3067","1973","Azerbaijan",NA
"3068","1973","Bahrain",1.4
"3069","1973","Bangladesh",-8.11
"3070","1973","Belarus",NA
"3071","1973","Belgium",4.21
"3072","1973","Bolivia",2.79
"3073","1973","Bosnia & Herzegovina",NA
"3074","1973","Botswana",2.5
"3075","1973","Brazil",1.28
"3076","1973","Bulgaria",3.22
"3077","1973","Burkina Faso",-9.42
"3078","1973","Cambodia",28.67
"3079","1973","Cameroon",-1.53
"3080","1973","Canada",1.12
"3081","1973","Chad",-6.62
"3082","1973","Chile",-6.9
"3083","1973","China",2.49
"3084","1973","China (Alternative)",2.2
"3085","1973","Colombia",1.81
"3086","1973","Congo, Republic",4.68
"3087","1973","Costa Rica",0.85
"3088","1973","Côte d'Ivoire",1.36
"3089","1973","Croatia",NA
"3090","1973","Cyprus",-1.47
"3091","1973","Czech Republic",1.84
"3092","1973","Denmark",1.83
"3093","1973","Dominican Republic",3.1
"3094","1973","DR Congo",3.95
"3095","1973","Ecuador",6.4
"3096","1973","Egypt",-7.22
"3097","1973","Estonia",NA
"3098","1973","Ethiopia",NA
"3099","1973","Finland",3.61
"3100","1973","France",1.79
"3101","1973","Gabon",4.35
"3102","1973","Georgia",5.4
"3103","1973","Germany",3.29
"3104","1973","Ghana",-1.8
"3105","1973","Greece",-1.56
"3106","1973","Guatemala",1.65
"3107","1973","Hong Kong",5.42
"3108","1973","Hungary",3.74
"3109","1973","Iceland",1.02
"3110","1973","India",-1.52
"3111","1973","Indonesia",5.14
"3112","1973","Iran",-2.55
"3113","1973","Iraq",12.35
"3114","1973","Ireland",0.6
"3115","1973","Israel",0.52
"3116","1973","Italy",3.64
"3117","1973","Jamaica",3.91
"3118","1973","Japan",2.84
"3119","1973","Jordan",-2.35
"3120","1973","Kazakhstan",NA
"3121","1973","Kenya",-0.23
"3122","1973","Kuwait",NA
"3123","1973","Kyrgyz Republic",NA
"3124","1973","Latvia",NA
"3125","1973","Lebanon",-1.67
"3126","1973","Libya",-1.88
"3127","1973","Lithuania",NA
"3128","1973","Luxembourg",4.67
"3129","1973","Macedonia",NA
"3130","1973","Madagascar",-4.67
"3131","1973","Malawi",-4.89
"3132","1973","Malaysia",4.97
"3133","1973","Mali",-6.46
"3134","1973","Malta",2.98
"3135","1973","Mauritius",5.54
"3136","1973","Mexico",0.74
"3137","1973","Moldova",NA
"3138","1973","Morocco",1.99
"3139","1973","Mozambique",0.24
"3140","1973","Myanmar",-2.5
"3141","1973","Namibia",0.53
"3142","1973","Netherlands",3.89
"3143","1973","New Zealand",1.61
"3144","1973","Niger",-21.11
"3145","1973","Nigeria",-2.19
"3146","1973","Norway",1.95
"3147","1973","Oman",-20.24
"3148","1973","Pakistan",1.35
"3149","1973","Paraguay",0.78
"3150","1973","Peru",-0.87
"3151","1973","Philippines",4.97
"3152","1973","Poland",4.44
"3153","1973","Portugal",5.63
"3154","1973","Qatar",10.9
"3155","1973","Romania",-0.32
"3156","1973","Russian Federation",NA
"3157","1973","Rwanda",-1.96
"3158","1973","Saudi Arabia",16.45
"3159","1973","Senegal",-10.08
"3160","1973","Serbia",NA
"3161","1973","Singapore",-3.31
"3162","1973","Slovak Republic",-1.3
"3163","1973","Slovenia",NA
"3164","1973","South Africa",0.29
"3165","1973","South Korea",7.66
"3166","1973","Spain",4.2
"3167","1973","Sri Lanka",-0.75
"3168","1973","Sudan",-11.72
"3169","1973","Sweden",1.76
"3170","1973","Switzerland",0.6
"3171","1973","Syria",-13.77
"3172","1973","Taiwan",1.54
"3173","1973","Tajikistan",NA
"3174","1973","Tanzania",-0.93
"3175","1973","Thailand",0.24
"3176","1973","Trinidad & Tobago",-1.04
"3177","1973","Tunisia",-5.41
"3178","1973","Turkey",1.8
"3179","1973","Turkmenistan",NA
"3180","1973","Uganda",-3.2
"3181","1973","Ukraine",NA
"3182","1973","United Arab Emirates",3.66
"3183","1973","United Kingdom",2.38
"3184","1973","United States",1.36
"3185","1973","United States (Alternative)",1.36
"3186","1973","Uruguay",0.27
"3187","1973","Uzbekistan",NA
"3188","1973","Venezuela",0.68
"3189","1973","Vietnam",2.36
"3190","1973","Yemen",NA
"3191","1973","Zambia",-5.38
"3192","1973","Zimbabwe",-2.6
"3193","1974","Albania",-1.22
"3194","1974","Algeria",-0.05
"3195","1974","Angola",-6
"3196","1974","Argentina",2.06
"3197","1974","Armenia",NA
"3198","1974","Australia",-2.22
"3199","1974","Austria",-2.68
"3200","1974","Azerbaijan",NA
"3201","1974","Bahrain",1.14
"3202","1974","Bangladesh",0.33
"3203","1974","Belarus",NA
"3204","1974","Belgium",2.16
"3205","1974","Bolivia",1.56
"3206","1974","Bosnia & Herzegovina",NA
"3207","1974","Botswana",8.06
"3208","1974","Brazil",0.31
"3209","1974","Bulgaria",1.55
"3210","1974","Burkina Faso",-5.9
"3211","1974","Cambodia",-17.12
"3212","1974","Cameroon",0.67
"3213","1974","Canada",-1.8
"3214","1974","Chad",10.28
"3215","1974","Chile",-1.67
"3216","1974","China",-3.46
"3217","1974","China (Alternative)",-2.61
"3218","1974","Colombia",0.64
"3219","1974","Congo, Republic",4.48
"3220","1974","Costa Rica",-1.66
"3221","1974","Côte d'Ivoire",-2.17
"3222","1974","Croatia",NA
"3223","1974","Cyprus",-20.12
"3224","1974","Czech Republic",2.04
"3225","1974","Denmark",-1.79
"3226","1974","Dominican Republic",-1.85
"3227","1974","DR Congo",-2.1
"3228","1974","Ecuador",1.07
"3229","1974","Egypt",-1.84
"3230","1974","Estonia",NA
"3231","1974","Ethiopia",NA
"3232","1974","Finland",0.7
"3233","1974","France",0.57
"3234","1974","Gabon",17.04
"3235","1974","Georgia",-0.69
"3236","1974","Germany",1.36
"3237","1974","Ghana",1.58
"3238","1974","Greece",-7.42
"3239","1974","Guatemala",2.05
"3240","1974","Hong Kong",-3.27
"3241","1974","Hungary",0.9
"3242","1974","Iceland",0.01
"3243","1974","India",-2.8
"3244","1974","Indonesia",-4.01
"3245","1974","Iran",-2.43
"3246","1974","Iraq",1.14
"3247","1974","Ireland",1.98
"3248","1974","Israel",4.18
"3249","1974","Italy",2.57
"3250","1974","Jamaica",-7.26
"3251","1974","Japan",-2.43
"3252","1974","Jordan",-0.23
"3253","1974","Kazakhstan",NA
"3254","1974","Kenya",-0.44
"3255","1974","Kuwait",NA
"3256","1974","Kyrgyz Republic",NA
"3257","1974","Latvia",NA
"3258","1974","Lebanon",9.55
"3259","1974","Libya",-18.34
"3260","1974","Lithuania",NA
"3261","1974","Luxembourg",1.29
"3262","1974","Macedonia",NA
"3263","1974","Madagascar",-0.33
"3264","1974","Malawi",-3.07
"3265","1974","Malaysia",-1.99
"3266","1974","Mali",-5.57
"3267","1974","Malta",8.31
"3268","1974","Mauritius",5.13
"3269","1974","Mexico",-1.67
"3270","1974","Moldova",NA
"3271","1974","Morocco",1.65
"3272","1974","Mozambique",-12.78
"3273","1974","Myanmar",2.7
"3274","1974","Namibia",0.86
"3275","1974","Netherlands",3.46
"3276","1974","New Zealand",0.24
"3277","1974","Niger",6.14
"3278","1974","Nigeria",3.89
"3279","1974","Norway",1.65
"3280","1974","Oman",4.7
"3281","1974","Pakistan",0.15
"3282","1974","Paraguay",0.96
"3283","1974","Peru",-1.99
"3284","1974","Philippines",-2.63
"3285","1974","Poland",3.1
"3286","1974","Portugal",-7.82
"3287","1974","Qatar",-14.97
"3288","1974","Romania",1.3
"3289","1974","Russian Federation",NA
"3290","1974","Rwanda",-0.57
"3291","1974","Saudi Arabia",12.19
"3292","1974","Senegal",-0.36
"3293","1974","Serbia",NA
"3294","1974","Singapore",-5.5
"3295","1974","Slovak Republic",-0.66
"3296","1974","Slovenia",NA
"3297","1974","South Africa",1.81
"3298","1974","South Korea",0.97
"3299","1974","Spain",3.36
"3300","1974","Sri Lanka",-1.96
"3301","1974","Sudan",5.46
"3302","1974","Sweden",1.26
"3303","1974","Switzerland",0.23
"3304","1974","Syria",14.93
"3305","1974","Taiwan",-6.09
"3306","1974","Tajikistan",NA
"3307","1974","Tanzania",-1.79
"3308","1974","Thailand",-0.2
"3309","1974","Trinidad & Tobago",-1.37
"3310","1974","Tunisia",2.02
"3311","1974","Turkey",4.21
"3312","1974","Turkmenistan",NA
"3313","1974","Uganda",-2.27
"3314","1974","Ukraine",NA
"3315","1974","United Arab Emirates",17.5
"3316","1974","United Kingdom",-4.11
"3317","1974","United States",-2.59
"3318","1974","United States (Alternative)",-2.59
"3319","1974","Uruguay",2.45
"3320","1974","Uzbekistan",NA
"3321","1974","Venezuela",-3.47
"3322","1974","Vietnam",-9.31
"3323","1974","Yemen",NA
"3324","1974","Zambia",3.83
"3325","1974","Zimbabwe",-3.84
"3326","1975","Albania",-1.27
"3327","1975","Algeria",-1.8
"3328","1975","Angola",-47.41
"3329","1975","Argentina",-3.61
"3330","1975","Armenia",NA
"3331","1975","Australia",1.29
"3332","1975","Austria",0.41
"3333","1975","Azerbaijan",NA
"3334","1975","Bahrain",-15.39
"3335","1975","Bangladesh",0.97
"3336","1975","Belarus",NA
"3337","1975","Belgium",-2.03
"3338","1975","Bolivia",2.23
"3339","1975","Bosnia & Herzegovina",NA
"3340","1975","Botswana",-8.2
"3341","1975","Brazil",-2.17
"3342","1975","Bulgaria",5.06
"3343","1975","Burkina Faso",-7.25
"3344","1975","Cambodia",-14.52
"3345","1975","Cameroon",1.49
"3346","1975","Canada",-0.65
"3347","1975","Chad",11.98
"3348","1975","Chile",-13.26
"3349","1975","China",2.12
"3350","1975","China (Alternative)",0.02
"3351","1975","Colombia",-3.69
"3352","1975","Congo, Republic",3.1
"3353","1975","Costa Rica",-4.08
"3354","1975","Côte d'Ivoire",-4.86
"3355","1975","Croatia",NA
"3356","1975","Cyprus",-18.71
"3357","1975","Czech Republic",2.47
"3358","1975","Denmark",1.76
"3359","1975","Dominican Republic",-3.18
"3360","1975","DR Congo",-9.1
"3361","1975","Ecuador",-0.11
"3362","1975","Egypt",1.12
"3363","1975","Estonia",NA
"3364","1975","Ethiopia",NA
"3365","1975","Finland",1.61
"3366","1975","France",-1.76
"3367","1975","Gabon",-8.53
"3368","1975","Georgia",-7.31
"3369","1975","Germany",1.16
"3370","1975","Ghana",-16.51
"3371","1975","Greece",3.53
"3372","1975","Guatemala",-3.11
"3373","1975","Hong Kong",-6.1
"3374","1975","Hungary",0.24
"3375","1975","Iceland",-1.36
"3376","1975","India",2
"3377","1975","Indonesia",-8.51
"3378","1975","Iran",-5.13
"3379","1975","Iraq",7.26
"3380","1975","Ireland",4.3
"3381","1975","Israel",0.89
"3382","1975","Italy",-3.16
"3383","1975","Jamaica",-4.02
"3384","1975","Japan",1.28
"3385","1975","Jordan",-2.39
"3386","1975","Kazakhstan",NA
"3387","1975","Kenya",-4.79
"3388","1975","Kuwait",NA
"3389","1975","Kyrgyz Republic",NA
"3390","1975","Latvia",NA
"3391","1975","Lebanon",-3.23
"3392","1975","Libya",4.68
"3393","1975","Lithuania",NA
"3394","1975","Luxembourg",-8.85
"3395","1975","Macedonia",NA
"3396","1975","Madagascar",-0.91
"3397","1975","Malawi",-6.77
"3398","1975","Malaysia",-6.53
"3399","1975","Mali",8.59
"3400","1975","Malta",16
"3401","1975","Mauritius",-7.74
"3402","1975","Mexico",-2.35
"3403","1975","Moldova",NA
"3404","1975","Morocco",-3.56
"3405","1975","Mozambique",-22.02
"3406","1975","Myanmar",1.75
"3407","1975","Namibia",-2.13
"3408","1975","Netherlands",0.79
"3409","1975","New Zealand",-0.88
"3410","1975","Niger",-4.91
"3411","1975","Nigeria",-12.83
"3412","1975","Norway",1.61
"3413","1975","Oman",13.98
"3414","1975","Pakistan",1.15
"3415","1975","Paraguay",0.5
"3416","1975","Peru",2.22
"3417","1975","Philippines",-0.5
"3418","1975","Poland",2.66
"3419","1975","Portugal",-8.94
"3420","1975","Qatar",-2.8
"3421","1975","Romania",-0.45
"3422","1975","Russian Federation",NA
"3423","1975","Rwanda",8.17
"3424","1975","Saudi Arabia",-18
"3425","1975","Senegal",1.68
"3426","1975","Serbia",NA
"3427","1975","Singapore",-4.02
"3428","1975","Slovak Republic",-3.85
"3429","1975","Slovenia",NA
"3430","1975","South Africa",-2.76
"3431","1975","South Korea",0.46
"3432","1975","Spain",1.67
"3433","1975","Sri Lanka",-2.97
"3434","1975","Sudan",6.61
"3435","1975","Sweden",-0.9
"3436","1975","Switzerland",-5.5
"3437","1975","Syria",9.04
"3438","1975","Taiwan",-0.68
"3439","1975","Tajikistan",NA
"3440","1975","Tanzania",1.06
"3441","1975","Thailand",0.2
"3442","1975","Trinidad & Tobago",-3.99
"3443","1975","Tunisia",3.59
"3444","1975","Turkey",5.06
"3445","1975","Turkmenistan",NA
"3446","1975","Uganda",-4.12
"3447","1975","Ukraine",NA
"3448","1975","United Arab Emirates",-13.31
"3449","1975","United Kingdom",-1.47
"3450","1975","United States",0.79
"3451","1975","United States (Alternative)",0.79
"3452","1975","Uruguay",4.14
"3453","1975","Uzbekistan",NA
